DATE,FRSHTT,PRCP,PRCP_ATTRIBUTES,TEMP_ATTRIBUTES,days_from_start,TEMP,Group
136,0,0.0,9.0,6,136,-5.8,0
137,0,0.0,9.0,7,137,-6.6,0
138,0,0.0,9.0,6,138,-5.8,0
139,0,0.0,9.0,6,139,-2.5,0
140,0,0.0,9.0,6,140,-5.0,0
141,1000,0.05,2.0,7,141,7.3,0
142,1000,0.05,2.0,6,142,-2.8,0
143,0,0.0,9.0,7,143,1.1,0
144,0,0.0,9.0,7,144,-9.0,0
145,0,0.0,9.0,6,145,-6.5,0
146,0,0.0,9.0,6,146,1.3,0
147,1000,0.04,2.0,7,147,9.4,0
148,1000,0.0,,5,148,-2.4,0
149,0,0.02,7.0,7,149,-4.6,0
150,0,0.0,7.0,5,150,-8.0,0
151,0,0.0,9.0,7,151,-10.9,0
152,0,0.0,9.0,6,152,-9.7,0
153,0,0.0,9.0,7,153,-7.3,0
154,0,0.0,9.0,7,154,-3.4,0
155,1000,0.02,1.0,6,155,1.2,0
156,0,0.02,1.0,6,156,3.3,0
157,0,0.0,9.0,5,157,12.6,0
158,1000,0.06,2.0,5,158,24.8,0
159,1000,0.06,3.0,5,159,8.6,0
160,0,0.0,9.0,4,160,5.5,0
161,1000,0.0,,6,161,15.0,0
162,1000,0.16,7.0,7,162,9.7,0
163,1000,0.02,7.0,6,163,-5.0,0
164,0,0.0,7.0,5,164,-8.6,0
165,0,0.0,9.0,7,165,-8.7,0
166,0,0.0,9.0,5,166,3.8,0
167,1000,0.02,1.0,5,167,17.6,0
168,1000,0.04,2.0,6,168,8.0,0
169,0,0.0,9.0,7,169,-6.0,0
170,0,0.0,9.0,6,170,-7.0,0
171,0,0.0,9.0,7,171,1.0,0
172,1000,0.06,2.0,5,172,-7.6,0
173,0,0.0,9.0,7,173,-14.2,0
174,1000,0.08,3.0,6,174,-6.3,0
175,1000,0.07,3.0,7,175,-5.7,0
176,1000,0.02,1.0,6,176,-7.3,0
177,1000,0.02,1.0,6,177,-4.8,0
178,1000,0.09,4.0,6,178,-4.3,0
179,0,0.0,9.0,7,179,-5.4,0
180,1000,0.07,3.0,7,180,-1.4,0
181,1000,0.05,2.0,6,181,-1.8,0
182,0,0.0,9.0,4,182,-5.0,0
183,0,0.0,9.0,5,183,-4.6,0
184,0,0.02,1.0,7,184,-3.2,0
185,0,0.0,9.0,7,185,0.7,0
186,0,0.0,9.0,6,186,-4.0,0
187,0,0.0,9.0,4,187,-3.8,0
188,0,0.0,9.0,4,188,-4.0,0
189,0,0.0,9.0,6,189,1.3,0
190,0,0.0,9.0,6,190,4.0,0
191,1000,0.02,1.0,6,191,3.9,0
192,100000,0.0,9.0,7,192,2.4,0
193,1000,0.02,1.0,5,193,6.2,0
194,1000,0.34,3.0,7,194,15.3,0
195,1000,0.06,3.0,7,195,8.0,0
196,1000,0.05,2.0,5,196,2.2,0
197,0,0.0,9.0,4,197,-3.8,0
198,0,0.0,9.0,8,198,0.5,0
199,0,0.0,9.0,5,199,1.6,0
200,1000,0.05,2.0,7,200,4.0,0
201,1000,0.06,3.0,6,201,0.7,0
202,0,0.0,9.0,6,202,-5.8,0
203,0,0.0,9.0,7,203,0.3,0
204,0,0.0,9.0,5,204,0.4,0
205,0,0.0,9.0,4,205,10.0,0
206,0,0.0,9.0,6,206,9.0,0
207,0,0.0,9.0,7,207,15.2,0
208,1000,0.05,2.0,5,208,15.8,0
209,1000,0.04,1.0,8,209,24.1,0
210,1000,0.16,7.0,7,210,24.9,0
211,11000,0.0,7.0,5,211,26.0,0
212,0,0.0,9.0,7,212,13.1,0
213,0,0.0,9.0,8,213,14.6,0
214,0,0.0,9.0,5,214,15.6,0
215,1000,0.02,1.0,8,215,21.9,0
216,1000,0.06,2.0,8,216,15.1,0
217,0,0.0,9.0,7,217,16.0,0
218,0,0.0,9.0,8,218,30.2,0
219,0,0.0,9.0,5,219,28.6,0
220,0,0.0,9.0,7,220,33.1,0
221,0,0.0,9.0,6,221,31.5,0
222,11000,0.02,1.0,7,222,23.4,0
223,1000,0.06,2.0,6,223,26.2,0
224,0,0.0,9.0,5,224,34.4,0
225,0,0.0,9.0,8,225,32.9,0
226,0,0.0,9.0,7,226,45.3,0
227,0,0.0,9.0,6,227,42.5,0
228,0,0.0,9.0,7,228,48.4,0
229,0,0.0,9.0,6,229,50.8,0
230,10000,0.02,1.0,8,230,57.8,0
231,0,0.02,1.0,5,231,35.4,0
232,0,0.0,9.0,5,232,32.8,0
233,1000,0.08,1.0,5,233,37.4,0
234,11000,0.28,7.0,7,234,37.9,0
235,10000,0.0,7.0,5,235,40.2,0
236,10000,0.04,2.0,8,236,38.1,0
237,10000,0.04,2.0,6,237,33.2,0
238,11000,0.07,3.0,7,238,35.7,0
239,0,0.0,9.0,4,239,41.7,0
240,0,0.0,9.0,7,240,57.0,0
241,10000,0.0,,6,241,46.8,0
242,0,0.05,2.0,5,242,46.2,0
243,1000,0.12,7.0,6,243,39.5,0
244,0,0.0,7.0,7,244,53.6,0
245,0,0.0,9.0,7,245,46.4,0
246,110000,0.02,1.0,7,246,48.4,0
247,10000,0.36,4.0,7,247,43.7,0
248,10000,0.17,3.0,7,248,43.5,0
249,10000,0.04,2.0,7,249,46.9,0
250,0,0.0,9.0,8,250,49.9,0
251,10000,0.04,1.0,7,251,50.3,0
252,10000,0.27,3.0,7,252,50.1,0
253,0,0.06,2.0,7,253,46.0,0
254,10000,0.02,1.0,8,254,44.2,0
255,0,0.0,9.0,6,255,53.8,0
256,10000,0.18,2.0,7,256,59.4,0
257,10000,0.09,3.0,6,257,52.8,0
258,0,0.02,1.0,7,258,54.0,0
259,0,0.0,9.0,5,259,60.2,0
260,0,0.0,9.0,6,260,65.8,0
261,10000,0.02,1.0,8,261,52.1,0
262,0,0.0,9.0,8,262,49.9,0
263,0,0.02,1.0,6,263,48.7,0
264,10000,0.3,2.0,6,264,45.2,0
265,10000,0.4,4.0,8,265,44.0,0
266,10000,0.15,3.0,7,266,48.0,0
267,0,0.0,9.0,8,267,60.1,0
268,0,0.0,9.0,7,268,70.6,0
269,0,0.0,9.0,6,269,67.3,0
270,10000,0.04,7.0,7,270,59.2,0
271,0,0.0,7.0,6,271,54.3,0
272,10000,0.05,2.0,5,272,63.4,0
273,0,0.02,1.0,6,273,58.3,0
274,0,0.0,9.0,6,274,65.8,0
275,10000,0.02,1.0,8,275,73.1,0
276,0,0.02,1.0,8,276,69.5,0
277,0,0.02,1.0,7,277,66.9,0
278,0,0.0,9.0,7,278,65.6,0
279,10010,0.16,1.0,6,279,67.2,0
280,10000,0.13,3.0,6,280,62.5,0
281,10010,0.06,2.0,7,281,58.6,0
282,10000,0.02,1.0,7,282,57.1,0
283,10000,0.24,2.0,7,283,58.2,0
284,0,0.06,2.0,7,284,50.3,0
285,110000,0.28,3.0,6,285,51.7,0
286,0,0.0,9.0,7,286,59.4,0
287,100000,0.02,1.0,8,287,62.4,0
288,0,0.0,9.0,5,288,59.6,0
289,0,0.0,9.0,5,289,71.8,0
290,0,0.0,9.0,5,290,72.4,0
291,0,0.0,9.0,8,291,73.9,0
293,0,0.05,2.0,7,293,74.0,0
294,0,0.0,9.0,5,294,74.4,0
295,0,0.02,1.0,7,295,74.3,0
296,0,0.0,9.0,7,296,78.9,0
297,0,0.0,9.0,7,297,70.0,0
298,0,0.0,9.0,5,298,73.2,0
299,0,0.0,9.0,7,299,77.8,0
300,0,0.02,1.0,4,300,71.7,0
301,10000,0.02,1.0,6,301,83.0,0
302,10000,0.28,1.0,7,302,62.6,0
303,10000,0.06,2.0,7,303,62.3,0
304,0,0.02,1.0,6,304,69.5,0
305,0,0.0,9.0,5,305,66.8,0
306,0,0.0,9.0,6,306,60.8,0
307,10000,0.05,2.0,8,307,60.1,0
308,0,0.0,9.0,8,308,66.1,0
309,10000,0.14,2.0,6,309,62.3,0
310,0,0.0,9.0,6,310,65.7,0
311,0,0.0,9.0,4,311,63.5,0
312,0,0.0,9.0,5,312,78.0,0
313,0,0.0,9.0,5,313,78.6,0
314,10000,0.02,1.0,6,314,77.0,0
315,10000,0.15,3.0,7,315,70.3,0
316,10000,0.16,2.0,4,316,69.8,0
317,10000,1.18,7.0,7,317,66.1,0
318,10000,0.0,7.0,7,318,68.3,0
319,10000,0.31,7.0,8,319,68.0,0
320,110010,0.0,7.0,6,320,71.7,0
321,0,0.16,7.0,7,321,74.0,0
322,10000,0.0,7.0,7,322,74.6,0
323,0,0.0,9.0,6,323,74.5,0
324,0,0.0,9.0,8,324,78.4,0
325,10010,0.14,3.0,7,325,76.8,0
326,10000,0.36,4.0,8,326,71.1,0
327,10,0.02,1.0,8,327,70.9,0
328,0,0.0,9.0,6,328,70.8,0
329,0,0.0,9.0,5,329,77.8,0
330,0,0.02,1.0,8,330,76.8,0
331,10000,1.02,2.0,6,331,64.5,0
332,0,0.0,9.0,6,332,68.5,0
333,0,0.0,9.0,7,333,73.3,0
334,0,0.0,9.0,8,334,75.4,0
335,10010,0.16,1.0,5,335,77.2,0
336,110000,0.43,7.0,4,336,73.0,0
337,0,0.0,7.0,5,337,73.4,0
338,0,0.02,1.0,7,338,71.0,0
339,0,0.0,9.0,6,339,73.3,0
340,10000,0.24,2.0,6,340,67.8,0
341,10000,0.94,2.0,7,341,66.2,0
342,10010,1.23,3.0,7,342,70.2,0
343,10010,0.48,2.0,6,343,69.2,0
344,10000,1.93,7.0,8,344,70.4,0
345,10,0.63,7.0,6,345,73.0,0
346,10010,0.31,7.0,7,346,71.0,0
347,0,0.08,7.0,7,347,74.1,0
348,10010,0.04,7.0,7,348,71.7,0
349,0,0.63,7.0,6,349,72.5,0
350,10000,0.0,7.0,7,350,73.3,0
351,10010,0.47,7.0,7,351,70.7,0
352,10000,0.04,7.0,6,352,71.5,0
353,10010,0.35,7.0,4,353,65.5,0
354,10000,0.55,7.0,8,354,64.0,0
355,0,0.0,7.0,8,355,65.0,0
356,10010,0.35,1.0,6,356,68.2,0
357,10000,0.07,3.0,6,357,71.8,0
358,110000,0.07,3.0,8,358,64.1,0
359,100000,0.0,9.0,7,359,71.6,0
360,10010,0.05,2.0,7,360,69.6,0
361,10010,0.59,7.0,7,361,70.3,0
362,0,0.24,7.0,6,362,66.5,0
363,10000,0.0,7.0,8,363,71.9,0
364,10000,1.34,7.0,8,364,62.0,0
365,0,0.0,7.0,4,365,66.5,0
366,10000,0.01,1.0,6,366,67.3,0
367,10000,0.04,7.0,7,367,70.3,0
368,0,0.0,7.0,6,368,71.2,0
369,0,0.0,9.0,7,369,66.7,0
370,10010,0.0,,8,370,63.7,0
371,10000,0.0,,5,371,65.4,0
372,10000,1.38,7.0,6,372,61.0,0
373,0,0.91,7.0,7,373,61.1,0
374,10000,0.0,7.0,5,374,64.0,0
375,0,0.43,7.0,8,375,60.4,0
376,10000,0.0,7.0,5,376,59.2,0
377,0,0.0,9.0,8,377,56.8,0
378,0,0.02,1.0,6,378,60.8,0
379,0,0.02,1.0,7,379,54.9,0
380,10000,0.59,2.0,8,380,59.6,0
381,0,0.0,9.0,5,381,65.0,0
382,10000,0.02,1.0,6,382,57.2,0
383,10000,0.27,4.0,8,383,55.2,0
384,10000,0.26,2.0,7,384,55.1,0
385,10,0.02,1.0,7,385,57.4,0
386,0,0.0,9.0,7,386,62.4,0
387,0,0.0,9.0,5,387,56.2,0
388,100000,0.02,1.0,7,388,56.6,0
389,0,0.0,9.0,6,389,56.3,0
390,0,0.0,9.0,6,390,60.8,0
391,10010,0.1,2.0,6,391,57.2,0
392,0,0.0,9.0,7,392,54.7,0
393,0,0.0,9.0,6,393,56.0,0
394,0,0.0,9.0,6,394,60.7,0
395,10000,0.5,2.0,6,395,58.2,0
396,10010,0.36,3.0,7,396,64.7,0
397,0,0.0,9.0,7,397,64.7,0
398,10000,0.07,3.0,8,398,57.9,0
399,10000,0.37,3.0,7,399,45.7,0
400,0,0.0,9.0,5,400,45.0,0
401,10000,0.05,2.0,8,401,43.2,0
402,0,0.02,1.0,7,402,43.0,0
403,10000,0.08,1.0,7,403,43.8,0
404,10010,0.63,3.0,7,404,42.7,0
405,1000,0.05,2.0,6,405,42.7,0
406,10000,0.02,1.0,6,406,47.7,0
407,10000,0.08,3.0,8,407,46.0,0
408,100000,0.0,9.0,8,408,47.6,0
409,10000,0.02,1.0,8,409,57.8,0
410,10010,0.14,2.0,7,410,59.8,0
411,0,0.02,1.0,6,411,51.7,0
412,0,0.0,9.0,7,412,51.3,0
413,0,0.0,9.0,8,413,51.5,0
414,11000,0.17,3.0,8,414,44.5,0
415,10000,0.16,2.0,8,415,38.1,0
416,0,0.0,9.0,7,416,41.3,0
417,10000,0.16,1.0,7,417,42.3,0
418,0,0.0,9.0,7,418,52.9,0
419,0,0.0,9.0,8,419,51.6,0
420,0,0.0,9.0,6,420,64.0,0
421,11000,0.05,2.0,6,421,40.2,0
422,1000,0.06,2.0,7,422,32.3,0
423,0,0.0,9.0,6,423,30.5,0
424,0,0.0,9.0,7,424,33.0,0
425,0,0.0,9.0,8,425,41.4,0
426,0,0.0,9.0,7,426,43.6,0
427,0,0.0,9.0,7,427,50.6,0
428,0,0.0,9.0,7,428,38.1,0
429,1000,0.0,,8,429,36.7,0
430,0,0.0,9.0,8,430,46.2,0
431,0,0.0,9.0,6,431,52.3,0
432,0,0.0,9.0,8,432,37.0,0
433,0,0.0,9.0,8,433,34.0,0
434,0,0.0,9.0,6,434,30.9,0
435,0,0.0,9.0,8,435,30.6,0
436,0,0.0,9.0,8,436,30.6,0
437,0,0.0,9.0,6,437,34.9,0
438,0,0.0,9.0,6,438,37.5,0
439,10000,0.0,,8,439,45.1,0
440,10000,0.24,7.0,7,440,38.3,0
441,0,0.0,7.0,7,441,36.0,0
442,0,0.0,9.0,8,442,35.1,0
443,1000,0.02,1.0,7,443,33.0,0
444,0,0.0,9.0,7,444,32.3,0
445,0,0.0,9.0,8,445,35.8,0
446,10000,0.05,2.0,7,446,37.4,0
447,100000,0.0,9.0,7,447,32.3,0
448,1000,0.02,1.0,8,448,23.5,0
449,1000,0.0,,7,449,16.7,0
450,0,0.12,7.0,7,450,13.7,0
451,0,0.0,7.0,8,451,35.3,0
452,0,0.0,9.0,7,452,29.6,0
453,10000,0.04,2.0,8,453,36.1,0
454,100000,0.0,9.0,6,454,42.5,0
455,0,0.0,9.0,6,455,32.0,0
456,0,0.0,9.0,6,456,18.5,0
457,0,0.0,9.0,6,457,24.6,0
458,0,0.0,9.0,8,458,27.1,0
459,0,0.0,9.0,8,459,21.6,0
460,0,0.0,9.0,7,460,19.6,0
461,0,0.0,9.0,8,461,24.0,0
462,0,0.0,9.0,7,462,27.1,0
463,1000,0.14,2.0,6,463,24.5,0
464,1000,0.13,4.0,8,464,10.5,0
465,0,0.0,9.0,4,465,6.3,0
466,0,0.0,9.0,7,466,6.6,0
467,0,0.0,9.0,8,467,4.3,0
468,0,0.0,9.0,6,468,0.8,0
469,0,0.0,9.0,7,469,1.1,0
470,0,0.0,9.0,8,470,7.0,0
471,0,0.0,9.0,8,471,18.6,0
472,1000,0.09,4.0,7,472,22.8,0
473,0,0.02,1.0,6,473,21.2,0
474,1000,0.05,2.0,7,474,24.1,0
475,1000,0.05,2.0,7,475,10.4,0
476,0,0.0,9.0,7,476,16.1,0
477,0,0.0,9.0,8,477,15.5,0
478,0,0.0,9.0,8,478,16.0,0
479,0,0.0,9.0,8,479,18.3,0
480,0,0.0,9.0,6,480,1.2,0
481,1000,0.06,2.0,7,481,12.1,0
482,0,0.02,1.0,8,482,11.9,0
483,1000,0.0,,7,483,17.9,0
484,1000,0.55,4.0,8,484,7.8,0
485,1000,0.63,4.0,8,485,3.3,0
486,1000,0.31,4.0,8,486,6.5,0
487,0,0.02,1.0,8,487,-8.0,0
488,0,0.0,9.0,7,488,-10.4,0
489,0,0.0,9.0,8,489,-9.6,0
490,0,0.0,9.0,7,490,-0.3,0
491,0,0.0,9.0,7,491,-2.8,0
492,1000,0.0,,7,492,-3.8,0
493,1000,0.02,1.0,6,493,0.5,0
494,0,0.0,9.0,7,494,7.4,0
495,1000,0.05,2.0,8,495,-9.4,0
496,1000,0.05,2.0,8,496,-11.5,0
497,0,0.0,9.0,6,497,-15.3,0
498,0,0.0,9.0,8,498,-9.7,0
499,1000,0.05,2.0,7,499,-11.9,0
500,0,0.0,9.0,6,500,-21.5,0
501,1000,0.04,2.0,7,501,-4.3,0
502,0,0.0,9.0,8,502,-3.1,0
503,0,0.0,9.0,8,503,6.9,0
504,0,0.0,9.0,7,504,11.7,0
505,0,0.0,9.0,8,505,1.1,0
506,0,0.0,9.0,8,506,-3.4,0
507,0,0.0,9.0,7,507,-6.3,0
508,0,0.0,9.0,7,508,-11.0,0
509,1000,0.02,1.0,5,509,-5.8,0
510,1000,0.05,2.0,7,510,-9.7,0
511,0,0.0,9.0,7,511,-14.6,0
512,1000,0.06,2.0,7,512,-7.4,0
513,1000,0.09,4.0,8,513,-6.1,0
514,1000,0.1,3.0,7,514,-9.1,0
515,0,0.0,9.0,8,515,-14.1,0
516,0,0.0,9.0,5,516,-18.0,0
517,0,0.0,9.0,8,517,-16.0,0
518,0,0.0,9.0,8,518,-12.4,0
519,1000,0.02,1.0,6,519,-14.8,0
520,0,0.0,9.0,8,520,-17.0,0
521,0,0.0,9.0,8,521,-17.6,0
522,0,0.0,9.0,8,522,0.7,0
523,1000,0.07,3.0,5,523,4.0,0
524,1000,0.05,2.0,8,524,-9.2,0
525,0,0.0,9.0,7,525,5.4,0
526,100000,0.0,9.0,6,526,3.5,0
527,1000,0.05,2.0,6,527,-1.0,0
528,0,0.0,9.0,7,528,-1.7,0
529,0,0.0,9.0,7,529,-3.7,0
530,1000,0.0,,8,530,8.2,0
531,1000,0.07,3.0,8,531,10.1,0
532,0,0.02,1.0,6,532,-4.5,0
533,0,0.0,9.0,8,533,4.4,0
534,101000,0.05,2.0,7,534,8.3,0
535,100000,0.0,9.0,8,535,2.6,0
536,1000,0.02,1.0,7,536,0.9,0
537,100000,0.05,2.0,7,537,-3.8,0
538,0,0.0,9.0,6,538,-4.0,0
539,1000,0.04,2.0,8,539,4.4,0
540,0,0.02,1.0,7,540,-0.4,0
541,0,0.0,9.0,8,541,-4.2,0
542,0,0.0,9.0,7,542,2.6,0
543,0,0.0,9.0,8,543,2.5,0
544,0,0.0,9.0,8,544,-5.8,0
545,0,0.0,9.0,8,545,-5.6,0
546,100000,0.0,9.0,7,546,-0.3,0
547,101000,0.02,1.0,8,547,0.5,0
548,1000,0.05,2.0,8,548,2.2,0
549,1000,0.05,2.0,5,549,10.8,0
550,101000,0.07,3.0,7,550,1.7,0
551,101000,0.04,2.0,8,551,9.0,0
552,0,0.02,1.0,8,552,5.9,0
553,1000,0.04,2.0,7,553,10.5,0
554,1000,0.09,4.0,7,554,2.4,0
555,1000,0.02,1.0,8,555,-2.5,0
556,0,0.0,9.0,6,556,-1.7,0
557,0,0.0,9.0,7,557,9.9,0
558,1000,0.07,3.0,7,558,-2.0,0
559,1000,0.02,1.0,8,559,-5.1,0
560,1000,0.05,2.0,8,560,-2.0,0
561,1000,0.05,2.0,6,561,-0.5,0
562,0,0.0,9.0,7,562,1.1,0
563,0,0.0,9.0,7,563,6.1,0
564,0,0.0,9.0,7,564,14.6,0
565,100000,0.0,9.0,7,565,17.6,0
566,100000,0.0,9.0,7,566,25.4,0
567,0,0.0,9.0,6,567,31.7,0
568,0,0.0,9.0,8,568,34.7,0
569,0,0.0,9.0,8,569,39.4,0
570,0,0.0,9.0,7,570,21.0,0
571,0,0.0,9.0,8,571,19.9,0
572,1000,0.02,1.0,7,572,24.6,0
573,0,0.02,1.0,8,573,19.0,0
574,1000,0.0,,8,574,20.6,0
575,0,0.02,1.0,8,575,20.0,0
576,1000,0.02,1.0,8,576,28.4,0
577,1000,0.02,1.0,7,577,25.6,0
578,0,0.0,9.0,7,578,23.2,0
579,0,0.0,9.0,8,579,33.2,0
580,0,0.0,9.0,8,580,28.6,0
581,1000,0.02,1.0,8,581,27.9,0
582,1000,0.1,4.0,7,582,20.7,0
583,0,0.05,2.0,6,583,16.2,0
584,0,0.0,9.0,8,584,15.1,0
585,0,0.02,1.0,5,585,10.6,0
586,0,0.0,9.0,8,586,16.2,0
587,0,0.0,9.0,8,587,27.9,0
588,1000,0.11,3.0,6,588,28.5,0
589,0,0.0,9.0,5,589,34.4,0
590,0,0.0,9.0,6,590,33.0,0
591,0,0.0,9.0,6,591,33.7,0
592,0,0.0,9.0,6,592,50.8,0
593,0,0.02,1.0,7,593,51.2,0
594,0,0.0,9.0,8,594,30.3,0
595,0,0.0,9.0,8,595,37.2,0
596,0,0.0,9.0,7,596,30.3,0
597,1000,0.06,3.0,7,597,33.2,0
598,0,0.0,9.0,5,598,28.4,0
599,0,0.0,9.0,7,599,30.4,0
600,0,0.0,9.0,8,600,35.0,0
601,0,0.05,2.0,8,601,37.9,0
602,0,0.0,9.0,8,602,41.5,0
603,10000,0.02,1.0,8,603,53.3,0
604,10000,0.07,3.0,7,604,37.7,0
605,0,0.0,9.0,8,605,36.6,0
606,0,0.0,9.0,5,606,43.6,0
607,0,0.0,9.0,7,607,54.6,0
608,10010,0.07,3.0,8,608,44.4,0
609,0,0.0,9.0,8,609,47.8,0
610,0,0.0,9.0,8,610,40.9,0
611,0,0.0,9.0,7,611,40.7,0
612,10000,0.02,1.0,7,612,43.2,0
613,10000,0.24,7.0,7,613,39.0,0
614,10100,0.39,7.0,7,614,36.9,0
615,10000,0.0,7.0,7,615,39.8,0
616,0,0.0,9.0,6,616,47.2,0
617,10000,0.02,1.0,7,617,56.6,0
618,0,0.02,1.0,7,618,51.2,0
619,10000,0.05,2.0,7,619,42.9,0
620,10100,0.02,1.0,8,620,42.2,0
621,10010,0.12,2.0,7,621,40.7,0
622,10100,0.04,1.0,7,622,41.3,0
623,0,0.02,1.0,6,623,53.3,0
624,10000,0.17,3.0,8,624,47.4,0
625,0,0.0,9.0,5,625,48.8,0
626,0,0.0,9.0,7,626,50.2,0
627,10000,0.05,2.0,7,627,49.0,0
628,0,0.0,9.0,4,628,48.0,0
629,0,0.02,1.0,6,629,45.5,0
630,0,0.0,9.0,7,630,63.4,0
631,0,0.0,9.0,6,631,56.0,0
632,0,0.02,1.0,7,632,53.1,0
633,0,0.0,9.0,6,633,53.8,0
634,0,0.02,1.0,8,634,57.1,0
635,0,0.0,9.0,6,635,57.3,0
636,0,0.0,9.0,6,636,65.8,0
